date,stop_loss_price,code,score
2024-11-08,15.05,003011,0.3474849167678564
2024-11-11,15.05,003011,0.39383314974239975
2024-11-12,15.05,003011,0.339023545330384
2024-11-13,15.05,003011,0.32940297564558035
2024-11-14,15.05,003011,0.3377899439267399
2024-11-15,15.05,003011,0.3157960073307693
2024-11-18,15.05,003011,0.3923907599389674
2024-11-19,15.05,003011,0.38964479611960123
2024-11-20,15.05,003011,0.3414808030312374
2024-11-21,15.05,003011,0.4033619929079481
2024-11-22,15.05,003011,0.39982301976675133
2024-11-25,15.05,003011,0.33631234261261006
2024-11-26,15.05,003011,0.2965210487277843
2024-11-27,15.05,003011,0.26451618660914666
2024-11-28,15.05,003011,0.20273301205325686
2024-11-29,15.05,003011,0.04867261208059059
2024-05-10,7.33,003012,0.5614461420419002
2024-05-13,7.33,003012,0.6508028294551276
2024-05-14,7.33,003012,0.5535444642814714
2024-05-15,7.33,003012,0.6445106758919139
2024-05-16,7.33,003012,0.6575475788643718
2024-05-17,7.33,003012,0.6699975579952149
2024-05-20,7.33,003012,0.6166491619539459
2024-05-21,7.33,003012,0.5841420843747883
2024-05-22,7.33,003012,0.5777050831044135
2024-05-23,7.33,003012,0.6205854514617837
2024-05-24,7.33,003012,0.5167012369129634
2024-05-27,7.33,003012,0.5844781344546259
2024-05-28,7.33,003012,0.23359880660541557
2024-05-29,7.33,003012,0.5270561529728307
2024-05-30,7.33,003012,0.11432305094277113
2024-05-31,7.33,003012,0.08773868921682633
2024-06-03,7.33,003012,0.03604930052208189
2024-06-04,7.33,003012,0.06912123998148571
2024-06-05,7.33,003012,0.020496072176969454
2024-06-06,7.33,003012,0.008144769424075188
2024-06-07,7.33,003012,0.0075040622815644
2024-06-11,7.33,003012,0.007876822523350506
2024-06-12,7.33,003012,0.007125163308558889
2024-06-13,7.33,003012,0.006826291698375694
2024-06-14,7.33,003012,0.006668597870414005
2024-06-17,7.33,003012,0.006023866848775507
2024-06-18,7.33,003012,0.005859883966416179
2024-06-19,7.33,003012,0.004435943276335988
2024-05-10,15.59,003013,0.5264571481330939
2024-05-13,15.59,003013,0.49874275967320575
2024-05-14,15.59,003013,0.40165095403471424
2024-05-15,15.59,003013,0.34220152093855644
2024-05-16,15.59,003013,0.3676819234619293
2024-05-17,15.59,003013,0.39970241336698914
2024-05-20,15.59,003013,0.3856060446588785
2024-05-21,15.59,003013,0.29222856403322134
2024-05-22,15.59,003013,0.28189066387082035
2024-05-23,15.59,003013,0.5003366377001958
2024-05-24,15.59,003013,0.5152110463706676
2024-05-27,15.59,003013,0.5527441804345092
2024-05-28,15.59,003013,0.4448323933955624
2024-05-29,15.59,003013,0.5011290684656631
2024-05-30,15.59,003013,0.30786551857996014
2024-05-31,15.59,003013,0.28729179092456686
2024-06-03,15.59,003013,0.12110689129204356
2024-06-04,15.59,003013,0.22853822595143133
2024-06-05,15.59,003013,0.08249177872643246
2024-06-06,15.59,003013,0.05102781003649229
2024-06-07,15.59,003013,0.04134130933945925
2024-06-11,15.59,003013,0.028070299428970876
2024-06-12,15.59,003013,0.033914817911183726
2024-06-13,15.59,003013,0.022907564669576982
2024-06-14,15.59,003013,0.03407441660284409
2024-06-17,15.59,003013,0.026380135595449057
2024-06-18,15.59,003013,0.025482286492424015
2024-06-19,15.59,003013,0.022432867226579806
2024-10-31,14.23,003013,0.5919883875563174
2024-11-01,14.23,003013,0.6317643712151951
2024-11-04,14.23,003013,0.6097144937242854
2024-11-05,14.23,003013,0.5307831860760239
2024-11-06,14.23,003013,0.5279787294545221
2024-11-07,14.23,003013,0.5264178697274562
2024-11-08,14.23,003013,0.505170064821025
2024-11-11,14.23,003013,0.37960003293653305
2024-11-12,14.23,003013,0.4201159795053087
2024-11-13,14.23,003013,0.36904483844056174
2024-11-14,14.23,003013,0.342403223570498
2024-11-15,14.23,003013,0.3469967215852336
2024-11-18,14.23,003013,0.3510958709877216
2024-11-19,14.23,003013,0.35721580546777215
2024-11-20,14.23,003013,0.3117076215453436
2024-11-21,14.23,003013,0.3341744689266071
2024-11-22,14.23,003013,0.3127588234039426
2024-11-25,14.23,003013,0.39685633040136215
2024-11-26,14.23,003013,0.3540397448296569
2024-11-27,14.23,003013,0.5100846318441968
2024-11-28,14.23,003013,0.4543840825537421
2024-11-29,14.23,003013,0.4121596604413914
2024-12-02,14.23,003013,0.37119804644248255
2024-12-03,14.23,003013,0.32754148316030623
2024-12-04,14.23,003013,0.2862127714032044
2024-12-05,14.23,003013,0.19814783759153373
2024-12-06,14.23,003013,0.3459191110535436
2024-12-09,14.23,003013,0.0630795241901779
2024-01-08,12.24,003015,0.062915513064323
2024-01-09,12.24,003015,0.06197473978477034
2024-01-10,12.24,003015,0.048489079705466585
2024-01-11,12.24,003015,0.10243123385711114
2024-01-12,12.24,003015,0.09291750515696771
2024-01-15,12.24,003015,0.10173859798821117
2024-01-16,12.24,003015,0.11763423445459599
2024-01-17,12.24,003015,0.04872735250396921
2024-01-18,12.24,003015,0.044793804093468066
2024-01-19,12.24,003015,0.0059338823770626985
2024-01-22,12.24,003015,0.018976415982171868
2024-01-23,12.24,003015,0.06039803704678756
2024-01-24,12.24,003015,0.04407178321280501
2024-01-25,12.24,003015,0.052519749192499306
2024-01-26,12.24,003015,0.05373923912034233
2024-01-29,12.24,003015,0.009048446588691895
2024-01-30,12.24,003015,0.004793014876565894
2024-01-31,12.24,003015,0.005623252914239866
2024-02-01,12.24,003015,0.005328369300692831
2024-02-02,12.24,003015,0.005772569774232888
2024-02-05,12.24,003015,0.005993354237179431
2024-02-06,12.24,003015,0.006241048713022141
2024-02-07,12.24,003015,0.006218450737211971
2024-02-08,12.24,003015,0.00477258910241529
2024-02-19,12.24,003015,0.004457667297764629
2024-02-20,12.24,003015,0.006020288199955516
2024-02-21,12.24,003015,0.006194313915320189
2024-02-22,12.24,003015,0.004740480246595346
2024-01-25,10.87,003015,0.6786372350890566
2024-01-26,10.87,003015,0.6608882776455179
2024-01-29,10.87,003015,0.684915443264684
2024-01-30,10.87,003015,0.08746460119232496
2024-01-31,10.87,003015,0.007970380116893239
2024-02-01,10.87,003015,0.007194043967264917
2024-02-02,10.87,003015,0.007559552494103313
2024-02-05,10.87,003015,0.008040995165589458
2024-02-06,10.87,003015,0.007982561799979864
2024-02-07,10.87,003015,0.007942001531383752
2024-02-08,10.87,003015,0.0057283789230111225
2024-02-19,10.87,003015,0.005725553138923718
2024-02-20,10.87,003015,0.008321355652033962
2024-02-21,10.87,003015,0.009170329935653523
2024-02-22,10.87,003015,0.00931867582341958
2024-02-23,10.87,003015,0.009001600360398236
2024-02-26,10.87,003015,0.009055022927343922
2024-02-27,10.87,003015,0.01276260440651116
2024-02-28,10.87,003015,0.00801220239126898
2024-02-29,10.87,003015,0.008244786996760836
2024-03-01,10.87,003015,0.02052962685154466
2024-03-04,10.87,003015,0.09947852269600031
2024-03-05,10.87,003015,0.04144932730383595
2024-03-06,10.87,003015,0.11910988736715737
2024-03-07,10.87,003015,0.12436107365433922
2024-03-08,10.87,003015,0.11432406808254018
2024-03-11,10.87,003015,0.11188676983109871
2024-03-12,10.87,003015,0.03330559058619705
2024-02-21,6.7,003015,0.34371302946956045
2024-02-22,6.7,003015,0.3003255022553038
2024-02-23,6.7,003015,0.40330586468273205
2024-02-26,6.7,003015,0.25796432428198435
2024-02-27,6.7,003015,0.2590525644095786
2024-02-28,6.7,003015,0.14784803654993212
2024-02-29,6.7,003015,0.15934253274986526
2024-03-01,6.7,003015,0.03291829728379204
2024-03-04,6.7,003015,0.056925286633357414
2024-03-05,6.7,003015,0.02522649795393682
2024-03-06,6.7,003015,0.06329215376253472
2024-03-07,6.7,003015,0.056011533209070555
2024-03-08,6.7,003015,0.06010372756946305
2024-03-11,6.7,003015,0.09996776359375785
2024-03-12,6.7,003015,0.0940914085385283
2024-03-13,6.7,003015,0.10675085846385239
2024-03-14,6.7,003015,0.11075624659688323
2024-03-15,6.7,003015,0.11467483165896307
2024-03-18,6.7,003015,0.12695930880634335
2024-03-19,6.7,003015,0.11592109568117605
2024-03-20,6.7,003015,0.11625467922604936
2024-03-21,6.7,003015,0.12785140739222112
2024-03-22,6.7,003015,0.08641551122001377
2024-03-25,6.7,003015,0.09739797694012932
2024-03-26,6.7,003015,0.10819679951966862
2024-03-27,6.7,003015,0.10159966775567816
2024-03-28,6.7,003015,0.08727330662664448
2024-03-29,6.7,003015,0.029000328596452317
2024-03-06,9.34,003015,0.3504890055863195
2024-03-07,9.34,003015,0.3192966076528302
2024-03-08,9.34,003015,0.3968280580934571
2024-03-11,9.34,003015,0.40342957654307915
2024-03-12,9.34,003015,0.40910185210386807
2024-03-13,9.34,003015,0.40656802874298836
2024-03-14,9.34,003015,0.4042322661616664
2024-03-15,9.34,003015,0.3915359136459856
2024-03-18,9.34,003015,0.42385523046083956
2024-03-19,9.34,003015,0.392178021739264
2024-03-20,9.34,003015,0.3660596585775024
2024-03-21,9.34,003015,0.34573584914521027
2024-03-22,9.34,003015,0.3031243153274686
2024-03-25,9.34,003015,0.37990657988304544
2024-03-26,9.34,003015,0.4284410456005738
2024-03-27,9.34,003015,0.42288201295370964
2024-03-28,9.34,003015,0.3681879593608268
2024-03-29,9.34,003015,0.3149220137838039
2024-04-01,9.34,003015,0.29470812568040106
2024-04-02,9.34,003015,0.1788521374488672
2024-04-03,9.34,003015,0.1550103988871174
2024-04-08,9.34,003015,0.13778627385814426
2024-04-09,9.34,003015,0.1183603981300811
2024-04-10,9.34,003015,0.11064205642689397
2024-04-11,9.34,003015,0.08079388917472838
2024-04-12,9.34,003015,0.06002168418011363
2024-04-15,9.34,003015,0.08476487133205143
2024-04-16,9.34,003015,0.01851510031657634
2024-07-16,9.74,003015,0.3611726628773713
2024-07-17,9.74,003015,0.480345186328813
2024-07-18,9.74,003015,0.4383761128225241
2024-07-19,9.74,003015,0.42021916219151695
2024-07-22,9.74,003015,0.3861794924408684
2024-07-23,9.74,003015,0.3964673894996647
2024-07-24,9.74,003015,0.39202477180751455
2024-07-25,9.74,003015,0.31889055887690626
2024-07-26,9.74,003015,0.3596029008979665
2024-07-29,9.74,003015,0.3783415176814189
2024-07-30,9.74,003015,0.37113755345947097
2024-07-31,9.74,003015,0.39110595705647005
2024-08-01,9.74,003015,0.34806911118032546
2024-08-02,9.74,003015,0.30404137460841135
2024-08-05,9.74,003015,0.2747543176492213
2024-08-06,9.74,003015,0.3154112680831834
2024-08-07,9.74,003015,0.279495225199559
2024-08-08,9.74,003015,0.344665573986274
2024-08-09,9.74,003015,0.47091895482595414
2024-08-12,9.74,003015,0.4889225528039928
2024-08-13,9.74,003015,0.4417900257752224
2024-08-14,9.74,003015,0.40830137730743205
2024-08-15,9.74,003015,0.35645363739647346
2024-08-16,9.74,003015,0.3465982618823058
2024-08-19,9.74,003015,0.25914941486550513
2024-08-20,9.74,003015,0.20053172789035098
2024-08-21,9.74,003015,0.16157230271814554
2024-08-22,9.74,003015,0.051736231711930133
2024-09-03,11.29,003015,0.03275631019924796
2024-09-04,11.29,003015,0.013979636669794293
2024-09-05,11.29,003015,0.06389012944098146
2024-09-06,11.29,003015,0.06368951664957404
2024-09-09,11.29,003015,0.07405406225689944
2024-09-10,11.29,003015,0.01851147729152104
2024-09-11,11.29,003015,0.17495224515517901
2024-09-12,11.29,003015,0.13508599442880279
2024-09-13,11.29,003015,0.14844905329495034
2024-09-18,11.29,003015,0.18918192163205655
2024-09-19,11.29,003015,0.1237421414213651
2024-09-20,11.29,003015,0.11041589803802143
2024-09-23,11.29,003015,0.12332483591483664
2024-09-24,11.29,003015,0.12535046221527577
2024-09-25,11.29,003015,0.1209968577204578
2024-09-26,11.29,003015,0.1210836305037413
2024-09-27,11.29,003015,0.1564993809105085
2024-09-30,11.29,003015,0.040214836379508415
2024-10-08,11.29,003015,0.22630635098326474
2024-10-09,11.29,003015,0.09311991479125602
2024-10-10,11.29,003015,0.0807421737577038
2024-10-11,11.29,003015,0.09476404834773014
2024-10-14,11.29,003015,0.04300455960520425
2024-10-15,11.29,003015,0.2360548273810883
2024-10-16,11.29,003015,0.24282259067928227
2024-10-17,11.29,003015,0.30539261446494426
2024-10-18,11.29,003015,0.2629718138597113
2024-10-21,11.29,003015,0.02917272532546787
2024-09-13,12.08,003015,0.3976940127399784
2024-09-18,12.08,003015,0.0588094619372648
2024-09-19,12.08,003015,0.02566948531931281
2024-09-20,12.08,003015,0.010661201882569625
2024-09-23,12.08,003015,0.013089678170057828
2024-09-24,12.08,003015,0.01397302398917364
2024-09-25,12.08,003015,0.01661125976785808
2024-09-26,12.08,003015,0.030324264165596342
2024-09-27,12.08,003015,0.171480898241236
2024-09-30,12.08,003015,0.05135339682437453
2024-10-08,12.08,003015,0.2829016174212675
2024-10-09,12.08,003015,0.1348351920472426
2024-10-10,12.08,003015,0.13703492835780323
2024-10-11,12.08,003015,0.16376691862928075
2024-10-14,12.08,003015,0.03799388299543162
2024-10-15,12.08,003015,0.20648860919150677
2024-10-16,12.08,003015,0.2010149527417492
2024-10-17,12.08,003015,0.21197381052266645
2024-10-18,12.08,003015,0.17075419247077225
2024-10-21,12.08,003015,0.03983933904862341
2024-10-22,12.08,003015,0.10944379640325659
2024-10-23,12.08,003015,0.0850428364030801
2024-10-24,12.08,003015,0.09065808117851513
2024-10-25,12.08,003015,0.12082978492246162
2024-10-28,12.08,003015,0.16653217424787015
2024-10-29,12.08,003015,0.1459180731390317
2024-10-30,12.08,003015,0.1347097570822841
2024-10-31,12.08,003015,0.03975302852292177
2024-10-10,12.72,003015,0.431004250348276
2024-10-11,12.72,003015,0.4812589149450319
2024-10-14,12.72,003015,0.07476522318819608
2024-10-15,12.72,003015,0.6023321125748496
2024-10-16,12.72,003015,0.5926974363506631
2024-10-17,12.72,003015,0.5619218440973383
2024-10-18,12.72,003015,0.535852979886473
2024-10-21,12.72,003015,0.07086390650173657
2024-10-22,12.72,003015,0.2955982985433721
2024-10-23,12.72,003015,0.24307167445237868
2024-10-24,12.72,003015,0.29553831244747686
2024-10-25,12.72,003015,0.3731312697502285
2024-10-28,12.72,003015,0.44720113621357027
2024-10-29,12.72,003015,0.4392701002276823
2024-10-30,12.72,003015,0.4081901356838408
2024-10-31,12.72,003015,0.3939522967301447
2024-11-01,12.72,003015,0.31536230715170105
2024-11-04,12.72,003015,0.2636183307984843
2024-11-05,12.72,003015,0.2918896567491488
2024-11-06,12.72,003015,0.28646828468217644
2024-11-07,12.72,003015,0.27157636152865094
2024-11-08,12.72,003015,0.23940073072729726
2024-11-11,12.72,003015,0.23989439752779826
2024-11-12,12.72,003015,0.22171403580317986
2024-11-13,12.72,003015,0.18818577711793127
2024-11-14,12.72,003015,0.14325458788434586
2024-11-15,12.72,003015,0.11183993773901686
2024-11-18,12.72,003015,0.05078679812151842
2024-10-17,12.64,003015,0.5929128703135039
2024-10-18,12.64,003015,0.5607906263723613
2024-10-24,15.12,003015,0.5715098160127874
2024-10-25,15.12,003015,0.4814280534302447
2024-10-28,15.12,003015,0.5990868802738406
2024-10-29,15.12,003015,0.5726016536226096
2024-10-30,15.12,003015,0.5591866872798225
2024-10-31,15.12,003015,0.5217196909138812
2024-11-01,15.12,003015,0.13993627761182395
2024-11-04,15.12,003015,0.14445680095227312
2024-11-05,15.12,003015,0.4567204912873929
2024-11-06,15.12,003015,0.4840257031716032
2024-11-07,15.12,003015,0.4212161576883376
2024-11-08,15.12,003015,0.37901020164685295
2024-11-11,15.12,003015,0.4061569171779427
2024-11-12,15.12,003015,0.4054608337121293
2024-11-13,15.12,003015,0.3791386731513491
2024-11-14,15.12,003015,0.07969999937889677
2024-11-15,15.12,003015,0.06583969904549204
2024-11-18,15.12,003015,0.015011925775184736
2024-11-19,15.12,003015,0.08934764035644754
2024-11-20,15.12,003015,0.07875703649753343
2024-11-21,15.12,003015,0.07002776864549821
2024-11-22,15.12,003015,0.016602763528732616
2024-11-25,15.12,003015,0.027093548447908483
2024-11-26,15.12,003015,0.012145768983259737
2024-11-27,15.12,003015,0.013226993767005852
2024-11-28,15.12,003015,0.01960074039801954
2024-11-29,15.12,003015,0.018933912863835944
2024-12-02,15.12,003015,0.023081531653937573
2024-11-07,7.01,003016,0.5857103769865879
2024-11-08,7.01,003016,0.47183358776269047
2024-11-11,7.01,003016,0.0530316565854648
2024-11-12,7.01,003016,0.2502724356307986
2024-11-13,7.01,003016,0.1887144996025259
2024-11-14,7.01,003016,0.2094367014946214
2024-11-15,7.01,003016,0.37358412866796203
2024-11-18,7.01,003016,0.337285899484013
2024-11-19,7.01,003016,0.322419121816924
2024-11-20,7.01,003016,0.0489113030677097
2024-11-21,7.01,003016,0.392097492604458
2024-11-22,7.01,003016,0.3778062584526432
2024-11-25,7.01,003016,0.3569147990709364
2024-11-26,7.01,003016,0.3456351334706775
2024-11-27,7.01,003016,0.06750318967087822
2024-11-28,7.01,003016,0.03740749676303143
2024-11-29,7.01,003016,0.08282987138628875
2024-12-02,7.01,003016,0.08194537792669852
2024-12-03,7.01,003016,0.0877091287940789
2024-12-04,7.01,003016,0.09677685179073524
2024-12-05,7.01,003016,0.1027988184823677
2024-12-06,7.01,003016,0.07758815129947783
2024-12-09,7.01,003016,0.08586451800343825
2024-12-10,7.01,003016,0.0800220755083599
2024-12-11,7.01,003016,0.06468437155838945
2024-12-12,7.01,003016,0.09945800738351084
2024-12-13,7.01,003016,0.05621341193215656
2024-12-16,7.01,003016,0.021456016310371834
2024-11-25,8.2,003016,0.5421795145554416
2024-11-26,8.2,003016,0.48049825180192407
2024-12-02,8.06,003016,0.5812420061187173
2024-12-03,8.06,003016,0.5166906535922519
2024-12-04,8.06,003016,0.5152848147688871
2024-12-05,8.06,003016,0.5500288542012078
2024-12-06,8.06,003016,0.39590393026652193
2024-12-09,8.06,003016,0.4126991094619626
2024-12-10,8.06,003016,0.4284881764282203
2024-12-11,8.06,003016,0.37242559753575294
2024-12-12,8.06,003016,0.551109741850294
2024-12-13,8.06,003016,0.4036789575352971
2024-12-16,8.06,003016,0.405003669025242
2024-12-17,8.06,003016,0.46598781416958485
2024-12-18,8.06,003016,0.49770052504322726
2024-12-19,8.06,003016,0.4400106399549803
2024-12-20,8.06,003016,0.4097696288907819
2024-12-23,8.06,003016,0.4715769558145297
2024-12-24,8.06,003016,0.4549837761958573
2024-12-25,8.06,003016,0.49337989390243203
2024-12-26,8.06,003016,0.37229443655431643
2024-12-27,8.06,003016,0.4112775637320371
2024-12-30,8.06,003016,0.36700924379468564
2024-12-31,8.06,003016,0.3626242997056727
2024-02-21,13.4,003017,0.5534048079248665
2024-02-22,13.4,003017,0.533868015819608
2024-02-23,13.4,003017,0.434613391437727
2024-02-26,13.4,003017,0.40330802707634517
2024-02-27,13.4,003017,0.36767684851674726
2024-02-28,13.4,003017,0.22228320719269365
2024-02-29,13.4,003017,0.24635264749084715
2024-03-01,13.4,003017,0.27010946320452456
2024-03-04,13.4,003017,0.33496506357003397
2024-03-05,13.4,003017,0.39051637102392617
2024-03-06,13.4,003017,0.3547840367936052
2024-03-07,13.4,003017,0.3164747868343564
2024-03-08,13.4,003017,0.32559448543329006
2024-03-11,13.4,003017,0.3068821513799707
2024-03-12,13.4,003017,0.33627918818044217
2024-03-13,13.4,003017,0.33142730349588295
2024-03-14,13.4,003017,0.2869334154010655
2024-03-15,13.4,003017,0.3054151572174958
2024-03-18,13.4,003017,0.30692100225051827
2024-03-19,13.4,003017,0.3117894299638676
2024-03-20,13.4,003017,0.382808609657171
2024-03-21,13.4,003017,0.40392225421218314
2024-03-22,13.4,003017,0.36959641183899783
2024-03-25,13.4,003017,0.3607236693319256
2024-03-26,13.4,003017,0.4321213413054609
